"Index" "P" "E" "Q"
"1964-07-17" 1964-07-17 0 5.5118 0
"1964-07-18" 1964-07-18 0 5.5118 0
"1964-07-19" 1964-07-19 0 5.5118 0
"1964-07-20" 1964-07-20 0 5.5118 0
"1964-07-21" 1964-07-21 0 5.5118 0
"1964-07-22" 1964-07-22 0 5.5118 0
"1964-07-23" 1964-07-23 0 5.5118 0
"1964-07-24" 1964-07-24 0 5.5118 0
"1964-07-25" 1964-07-25 0 5.5118 0
"1964-07-26" 1964-07-26 0 5.5118 0
"1964-07-27" 1964-07-27 0 5.5118 0
"1964-07-28" 1964-07-28 0 5.5118 0
"1964-07-29" 1964-07-29 0 5.5118 0
"1964-07-30" 1964-07-30 0 5.5118 0
"1964-07-31" 1964-07-31 0 5.5118 0
"1964-08-01" 1964-08-01 0 5.24933333333333 0
"1964-08-02" 1964-08-02 0 5.24933333333333 0
"1964-08-03" 1964-08-03 0 5.24933333333333 0
"1964-08-04" 1964-08-04 0 5.24933333333333 0
"1964-08-05" 1964-08-05 0 5.24933333333333 0
"1964-08-06" 1964-08-06 0 5.24933333333333 0
"1964-08-07" 1964-08-07 0 5.24933333333333 0
"1964-08-08" 1964-08-08 0 5.24933333333333 0
"1964-08-09" 1964-08-09 0 5.24933333333333 0
"1964-08-10" 1964-08-10 0 5.24933333333333 0
"1964-08-11" 1964-08-11 0 5.24933333333333 0
"1964-08-12" 1964-08-12 0 5.24933333333333 0
"1964-08-13" 1964-08-13 0 5.24933333333333 0
"1964-08-14" 1964-08-14 0 5.24933333333333 0
"1964-08-15" 1964-08-15 0 5.24933333333333 0
"1964-08-16" 1964-08-16 0 5.24933333333333 0
"1964-08-17" 1964-08-17 0 5.24933333333333 0
"1964-08-18" 1964-08-18 0 5.24933333333333 0
"1964-08-19" 1964-08-19 0 5.24933333333333 0
"1964-08-20" 1964-08-20 0 5.24933333333333 0
"1964-08-21" 1964-08-21 0 5.24933333333333 0
"1964-08-22" 1964-08-22 0 5.24933333333333 0
"1964-08-23" 1964-08-23 0 5.24933333333333 0
"1964-08-24" 1964-08-24 0 5.24933333333333 0
"1964-08-25" 1964-08-25 0 5.24933333333333 0
"1964-08-26" 1964-08-26 0 5.24933333333333 0
"1964-08-27" 1964-08-27 0 5.24933333333333 0
"1964-08-28" 1964-08-28 0 5.24933333333333 0
"1964-08-29" 1964-08-29 0 5.24933333333333 0
"1964-08-30" 1964-08-30 0 5.24933333333333 0
"1964-08-31" 1964-08-31 0 5.24933333333333 0
"1964-09-01" 1964-09-01 0 4.064 0
"1964-09-02" 1964-09-02 0 4.064 0
"1964-09-03" 1964-09-03 0 4.064 0
"1964-09-04" 1964-09-04 0 4.064 0
"1964-09-05" 1964-09-05 0 4.064 0
"1964-09-06" 1964-09-06 0 4.064 0
"1964-09-07" 1964-09-07 0 4.064 0
"1964-09-08" 1964-09-08 0 4.064 0
"1964-09-09" 1964-09-09 0 4.064 0
"1964-09-10" 1964-09-10 0 4.064 0
"1964-09-11" 1964-09-11 0 4.064 0
"1964-09-12" 1964-09-12 0 4.064 0
"1964-09-13" 1964-09-13 0 4.064 0
"1964-09-14" 1964-09-14 0 4.064 0
"1964-09-15" 1964-09-15 0 4.064 0
"1964-09-16" 1964-09-16 0 4.064 0
"1964-09-17" 1964-09-17 0 4.064 0
"1964-09-18" 1964-09-18 0 4.064 0
"1964-09-19" 1964-09-19 0 4.064 0
"1964-09-20" 1964-09-20 0 4.064 0
"1964-09-21" 1964-09-21 0 4.064 0
"1964-09-22" 1964-09-22 0 4.064 0
"1964-09-23" 1964-09-23 0 4.064 0
"1964-09-24" 1964-09-24 0 4.064 0
"1964-09-25" 1964-09-25 5.08 4.064 0
"1964-09-26" 1964-09-26 0 4.064 0
"1964-09-27" 1964-09-27 0 4.064 0
"1964-09-28" 1964-09-28 0 4.064 0
"1964-09-29" 1964-09-29 0 4.064 0
"1964-09-30" 1964-09-30 0 4.064 0
"1964-10-01" 1964-10-01 0 3.1496 0
"1964-10-02" 1964-10-02 0 3.1496 0
"1964-10-03" 1964-10-03 0 3.1496 0
"1964-10-04" 1964-10-04 0 3.1496 0
"1964-10-05" 1964-10-05 0 3.1496 0
"1964-10-06" 1964-10-06 0 3.1496 0
"1964-10-07" 1964-10-07 0 3.1496 0
"1964-10-08" 1964-10-08 0 3.1496 0
"1964-10-09" 1964-10-09 0 3.1496 0
"1964-10-10" 1964-10-10 0 3.1496 0
"1964-10-11" 1964-10-11 0 3.1496 0
"1964-10-12" 1964-10-12 0 3.1496 0
"1964-10-13" 1964-10-13 0 3.1496 0
"1964-10-14" 1964-10-14 0 3.1496 0
"1964-10-15" 1964-10-15 0 3.1496 0
"1964-10-16" 1964-10-16 12.7 3.1496 0
"1964-10-17" 1964-10-17 0 3.1496 0
"1964-10-18" 1964-10-18 0 3.1496 0
"1964-10-19" 1964-10-19 0 3.1496 0
"1964-10-20" 1964-10-20 0 3.1496 0
"1964-10-21" 1964-10-21 0 3.1496 0
"1964-10-22" 1964-10-22 0 3.1496 0
"1964-10-23" 1964-10-23 0 3.1496 0
"1964-10-24" 1964-10-24 0 3.1496 0
"1964-10-25" 1964-10-25 0 3.1496 0
"1964-10-26" 1964-10-26 0 3.1496 0
"1964-10-27" 1964-10-27 0 3.1496 0
"1964-10-28" 1964-10-28 0 3.1496 0
"1964-10-29" 1964-10-29 0 3.1496 0
"1964-10-30" 1964-10-30 0 3.1496 0
"1964-10-31" 1964-10-31 0 3.1496 0
"1964-11-01" 1964-11-01 0 2.032 0
"1964-11-02" 1964-11-02 0 2.032 0
"1964-11-03" 1964-11-03 0 2.032 0
"1964-11-04" 1964-11-04 0 2.032 0
"1964-11-05" 1964-11-05 0 2.032 0
"1964-11-06" 1964-11-06 0 2.032 0
"1964-11-07" 1964-11-07 0 2.032 0
"1964-11-08" 1964-11-08 0 2.032 0
"1964-11-09" 1964-11-09 0 2.032 0
"1964-11-10" 1964-11-10 12.7 2.032 0
"1964-11-11" 1964-11-11 10.16 2.032 0
"1964-11-12" 1964-11-12 0 2.032 0
"1964-11-13" 1964-11-13 5.08 2.032 0
"1964-11-14" 1964-11-14 0 2.032 0
"1964-11-15" 1964-11-15 2.54 2.032 0
"1964-11-16" 1964-11-16 0 2.032 0
"1964-11-17" 1964-11-17 0 2.032 0
"1964-11-18" 1964-11-18 27.94 2.032 0
"1964-11-19" 1964-11-19 0 2.032 0
"1964-11-20" 1964-11-20 0 2.032 0
"1964-11-21" 1964-11-21 0 2.032 0
"1964-11-22" 1964-11-22 0 2.032 0
"1964-11-23" 1964-11-23 0 2.032 0
"1964-11-24" 1964-11-24 0 2.032 0
"1964-11-25" 1964-11-25 0 2.032 0
"1964-11-26" 1964-11-26 0 2.032 0
"1964-11-27" 1964-11-27 0 2.032 0
"1964-11-28" 1964-11-28 0 2.032 0
"1964-11-29" 1964-11-29 0 2.032 0
"1964-11-30" 1964-11-30 0 2.032 0
"1964-12-01" 1964-12-01 0 1.5748 0
"1964-12-02" 1964-12-02 0 1.5748 0
"1964-12-03" 1964-12-03 0 1.5748 0
"1964-12-04" 1964-12-04 0 1.5748 0
"1964-12-05" 1964-12-05 0 1.5748 0
"1964-12-06" 1964-12-06 0 1.5748 0
"1964-12-07" 1964-12-07 0 1.5748 0
"1964-12-08" 1964-12-08 0 1.5748 0
"1964-12-09" 1964-12-09 0 1.5748 0
"1964-12-10" 1964-12-10 0 1.5748 0
"1964-12-11" 1964-12-11 0 1.5748 0
"1964-12-12" 1964-12-12 0 1.5748 0
"1964-12-13" 1964-12-13 0 1.5748 0
"1964-12-14" 1964-12-14 0 1.5748 0
"1964-12-15" 1964-12-15 0 1.5748 0
"1964-12-16" 1964-12-16 0 1.5748 0
"1964-12-17" 1964-12-17 0 1.5748 0
"1964-12-18" 1964-12-18 0 1.5748 0
"1964-12-19" 1964-12-19 0 1.5748 0
"1964-12-20" 1964-12-20 0 1.5748 0
"1964-12-21" 1964-12-21 0 1.5748 0
"1964-12-22" 1964-12-22 0 1.5748 0
"1964-12-23" 1964-12-23 0 1.5748 0
"1964-12-24" 1964-12-24 2.54 1.5748 0
"1964-12-25" 1964-12-25 0 1.5748 0
"1964-12-26" 1964-12-26 0 1.5748 0
"1964-12-27" 1964-12-27 0 1.5748 0
"1964-12-28" 1964-12-28 40.64 1.5748 0
"1964-12-29" 1964-12-29 10.16 1.5748 0
"1964-12-30" 1964-12-30 2.54 1.5748 0
"1964-12-31" 1964-12-31 0 1.5748 0
"1965-01-01" 1965-01-01 0 1.5748 0
"1965-01-02" 1965-01-02 0 1.5748 0
"1965-01-03" 1965-01-03 0 1.5748 0
"1965-01-04" 1965-01-04 0 1.5748 0
"1965-01-05" 1965-01-05 0 1.5748 0
"1965-01-06" 1965-01-06 0 1.5748 0
"1965-01-07" 1965-01-07 0 1.5748 0
"1965-01-08" 1965-01-08 5.08 1.5748 0
"1965-01-09" 1965-01-09 0 1.5748 0
"1965-01-10" 1965-01-10 0 1.5748 0
"1965-01-11" 1965-01-11 0 1.5748 0
"1965-01-12" 1965-01-12 0 1.5748 0
"1965-01-13" 1965-01-13 0 1.5748 0
"1965-01-14" 1965-01-14 0 1.5748 0
"1965-01-15" 1965-01-15 0 1.5748 0
"1965-01-16" 1965-01-16 0 1.5748 0
"1965-01-17" 1965-01-17 0 1.5748 0
"1965-01-18" 1965-01-18 0 1.5748 0
"1965-01-19" 1965-01-19 0 1.5748 0
"1965-01-20" 1965-01-20 0 1.5748 0
"1965-01-21" 1965-01-21 2.54 1.5748 0
"1965-01-22" 1965-01-22 0 1.5748 0
"1965-01-23" 1965-01-23 0 1.5748 0
"1965-01-24" 1965-01-24 0 1.5748 0
"1965-01-25" 1965-01-25 5.08 1.5748 0
"1965-01-26" 1965-01-26 0 1.5748 0
"1965-01-27" 1965-01-27 0 1.5748 0
"1965-01-28" 1965-01-28 0 1.5748 0
"1965-01-29" 1965-01-29 0 1.5748 0
"1965-01-30" 1965-01-30 0 1.5748 0
"1965-01-31" 1965-01-31 0 1.5748 0
"1965-02-01" 1965-02-01 0 1.89653333333333 0
"1965-02-02" 1965-02-02 0 1.89653333333333 0
"1965-02-03" 1965-02-03 0 1.89653333333333 0
"1965-02-04" 1965-02-04 0 1.89653333333333 0
"1965-02-05" 1965-02-05 0 1.89653333333333 0
"1965-02-06" 1965-02-06 2.54 1.89653333333333 0
"1965-02-07" 1965-02-07 30.48 1.89653333333333 0.010194048
"1965-02-08" 1965-02-08 2.54 1.89653333333333 0.010194048
"1965-02-09" 1965-02-09 0 1.89653333333333 0.010194048
"1965-02-10" 1965-02-10 0 1.89653333333333 0.010194048
"1965-02-11" 1965-02-11 0 1.89653333333333 0
"1965-02-12" 1965-02-12 0 1.89653333333333 0
"1965-02-13" 1965-02-13 0 1.89653333333333 0
"1965-02-14" 1965-02-14 0 1.89653333333333 0
"1965-02-15" 1965-02-15 0 1.89653333333333 0
"1965-02-16" 1965-02-16 0 1.89653333333333 0
"1965-02-17" 1965-02-17 0 1.89653333333333 0
"1965-02-18" 1965-02-18 0 1.89653333333333 0
"1965-02-19" 1965-02-19 0 1.89653333333333 0
"1965-02-20" 1965-02-20 0 1.89653333333333 0
"1965-02-21" 1965-02-21 0 1.89653333333333 0
"1965-02-22" 1965-02-22 0 1.89653333333333 0
"1965-02-23" 1965-02-23 0 1.89653333333333 0
"1965-02-24" 1965-02-24 0 1.89653333333333 0
"1965-02-25" 1965-02-25 0 1.89653333333333 0
"1965-02-26" 1965-02-26 0 1.89653333333333 0
"1965-02-27" 1965-02-27 0 1.89653333333333 0
"1965-02-28" 1965-02-28 0 1.89653333333333 0
"1965-03-01" 1965-03-01 0 2.88713333333333 0
"1965-03-02" 1965-03-02 0 2.88713333333333 0
"1965-03-03" 1965-03-03 0 2.88713333333333 0
"1965-03-04" 1965-03-04 0 2.88713333333333 0
"1965-03-05" 1965-03-05 0 2.88713333333333 0
"1965-03-06" 1965-03-06 0 2.88713333333333 0
"1965-03-07" 1965-03-07 0 2.88713333333333 0
"1965-03-08" 1965-03-08 5.08 2.88713333333333 0
"1965-03-09" 1965-03-09 0 2.88713333333333 0
"1965-03-10" 1965-03-10 0 2.88713333333333 0
"1965-03-11" 1965-03-11 0 2.88713333333333 0
"1965-03-12" 1965-03-12 10.16 2.88713333333333 0
"1965-03-13" 1965-03-13 0 2.88713333333333 0
"1965-03-14" 1965-03-14 2.54 2.88713333333333 0
"1965-03-15" 1965-03-15 0 2.88713333333333 0.010194048
"1965-03-16" 1965-03-16 10.16 2.88713333333333 0.010194048
"1965-03-17" 1965-03-17 0 2.88713333333333 0.010194048
"1965-03-18" 1965-03-18 0 2.88713333333333 0.010194048
"1965-03-19" 1965-03-19 0 2.88713333333333 0.010194048
"1965-03-20" 1965-03-20 0 2.88713333333333 0.010194048
"1965-03-21" 1965-03-21 0 2.88713333333333 0.010194048
"1965-03-22" 1965-03-22 0 2.88713333333333 0
"1965-03-23" 1965-03-23 0 2.88713333333333 0
"1965-03-24" 1965-03-24 0 2.88713333333333 0
"1965-03-25" 1965-03-25 0 2.88713333333333 0
"1965-03-26" 1965-03-26 0 2.88713333333333 0
"1965-03-27" 1965-03-27 0 2.88713333333333 0
"1965-03-28" 1965-03-28 0 2.88713333333333 0
"1965-03-29" 1965-03-29 0 2.88713333333333 0
"1965-03-30" 1965-03-30 0 2.88713333333333 0
"1965-03-31" 1965-03-31 0 2.88713333333333 0
"1965-04-01" 1965-04-01 29.4894 4.064 0.020388096
"1965-04-02" 1965-04-02 23.8506 4.064 0.020388096
"1965-04-03" 1965-04-03 7.62 4.064 0.05097024
"1965-04-04" 1965-04-04 27.94 4.064 0.040776192
"1965-04-05" 1965-04-05 15.24 4.064 0.05097024
"1965-04-06" 1965-04-06 2.54 4.064 0.030582144
"1965-04-07" 1965-04-07 0 4.064 0.020388096
"1965-04-08" 1965-04-08 10.16 4.064 0.081552384
"1965-04-09" 1965-04-09 27.94 4.064 0.387373824
"1965-04-10" 1965-04-10 25.4 4.064 2.85433344
"1965-04-11" 1965-04-11 5.08 4.064 0.530090496
"1965-04-12" 1965-04-12 10.16 4.064 0.275239296
"1965-04-13" 1965-04-13 2.54 4.064 0.142716672
"1965-04-14" 1965-04-14 0 4.064 0.081552384
"1965-04-15" 1965-04-15 0 4.064 0.05097024
"1965-04-16" 1965-04-16 0 4.064 0.040776192
"1965-04-17" 1965-04-17 0 4.064 0.030582144
"1965-04-18" 1965-04-18 0 4.064 0.020388096
"1965-04-19" 1965-04-19 0 4.064 0.010194048
"1965-04-20" 1965-04-20 0 4.064 0.010194048
"1965-04-21" 1965-04-21 0 4.064 0.010194048
"1965-04-22" 1965-04-22 0 4.064 0.010194048
"1965-04-23" 1965-04-23 0 4.064 0.010194048
"1965-04-24" 1965-04-24 0 4.064 0.010194048
"1965-04-25" 1965-04-25 0 4.064 0.010194048
"1965-04-26" 1965-04-26 0 4.064 0.010194048
"1965-04-27" 1965-04-27 0 4.064 0.010194048
"1965-04-28" 1965-04-28 0 4.064 0.010194048
"1965-04-29" 1965-04-29 0 4.064 0.010194048
"1965-04-30" 1965-04-30 0 4.064 0.010194048
"1965-05-01" 1965-05-01 0 4.7244 0.010194048
"1965-05-02" 1965-05-02 0 4.7244 0.010194048
"1965-05-03" 1965-05-03 0 4.7244 0.010194048
"1965-05-04" 1965-05-04 0 4.7244 0.010194048
"1965-05-05" 1965-05-05 0 4.7244 0.010194048
"1965-05-06" 1965-05-06 0 4.7244 0.010194048
"1965-05-07" 1965-05-07 0 4.7244 0.010194048
"1965-05-08" 1965-05-08 0 4.7244 0.010194048
"1965-05-09" 1965-05-09 0 4.7244 0.010194048
"1965-05-10" 1965-05-10 0 4.7244 0.010194048
"1965-05-11" 1965-05-11 0 4.7244 0.010194048
"1965-05-12" 1965-05-12 0 4.7244 0.010194048
"1965-05-13" 1965-05-13 0 4.7244 0.010194048
"1965-05-14" 1965-05-14 0 4.7244 0.010194048
"1965-05-15" 1965-05-15 0 4.7244 0.010194048
"1965-05-16" 1965-05-16 0 4.7244 0.010194048
"1965-05-17" 1965-05-17 0 4.7244 0.010194048
"1965-05-18" 1965-05-18 0 4.7244 0.010194048
"1965-05-19" 1965-05-19 0 4.7244 0.010194048
"1965-05-20" 1965-05-20 0 4.7244 0
"1965-05-21" 1965-05-21 0 4.7244 0
"1965-05-22" 1965-05-22 0 4.7244 0
"1965-05-23" 1965-05-23 0 4.7244 0
"1965-05-24" 1965-05-24 0 4.7244 0
"1965-05-25" 1965-05-25 5.08 4.7244 0
"1965-05-26" 1965-05-26 0 4.7244 0
"1965-05-27" 1965-05-27 0 4.7244 0
"1965-05-28" 1965-05-28 0 4.7244 0
"1965-05-29" 1965-05-29 0 4.7244 0
"1965-05-30" 1965-05-30 0 4.7244 0
"1965-05-31" 1965-05-31 0 4.7244 0
"1965-06-01" 1965-06-01 0 5.334 0
"1965-06-02" 1965-06-02 0 5.334 0
"1965-06-03" 1965-06-03 0 5.334 0
"1965-06-04" 1965-06-04 0 5.334 0
"1965-06-05" 1965-06-05 0 5.334 0
"1965-06-06" 1965-06-06 0 5.334 0
"1965-06-07" 1965-06-07 0 5.334 0
"1965-06-08" 1965-06-08 0 5.334 0
"1965-06-09" 1965-06-09 0 5.334 0
"1965-06-10" 1965-06-10 0 5.334 0
"1965-06-11" 1965-06-11 0 5.334 0
"1965-06-12" 1965-06-12 0 5.334 0
"1965-06-13" 1965-06-13 0 5.334 0
"1965-06-14" 1965-06-14 0 5.334 0
"1965-06-15" 1965-06-15 0 5.334 0
"1965-06-16" 1965-06-16 0 5.334 0
"1965-06-17" 1965-06-17 0 5.334 0
"1965-06-18" 1965-06-18 0 5.334 0
"1965-06-19" 1965-06-19 0 5.334 0
"1965-06-20" 1965-06-20 0 5.334 0
"1965-06-21" 1965-06-21 0 5.334 0
"1965-06-22" 1965-06-22 0 5.334 0
"1965-06-23" 1965-06-23 0 5.334 0
"1965-06-24" 1965-06-24 0 5.334 0
"1965-06-25" 1965-06-25 0 5.334 0
"1965-06-26" 1965-06-26 2.54 5.334 0
"1965-06-27" 1965-06-27 0 5.334 0
"1965-06-28" 1965-06-28 0 5.334 0
"1965-06-29" 1965-06-29 0 5.334 0
"1965-06-30" 1965-06-30 0 5.334 0
"1965-07-01" 1965-07-01 0 5.5118 0
"1965-07-02" 1965-07-02 0 5.5118 0
"1965-07-03" 1965-07-03 0 5.5118 0
"1965-07-04" 1965-07-04 0 5.5118 0
"1965-07-05" 1965-07-05 0 5.5118 0
"1965-07-06" 1965-07-06 0 5.5118 0
"1965-07-07" 1965-07-07 0 5.5118 0
"1965-07-08" 1965-07-08 0 5.5118 0
"1965-07-09" 1965-07-09 0 5.5118 0
"1965-07-10" 1965-07-10 0 5.5118 0
"1965-07-11" 1965-07-11 0 5.5118 0
"1965-07-12" 1965-07-12 0 5.5118 0
"1965-07-13" 1965-07-13 0 5.5118 0
"1965-07-14" 1965-07-14 0 5.5118 0
"1965-07-15" 1965-07-15 0 5.5118 0
"1965-07-16" 1965-07-16 0 5.5118 0
"1965-07-17" 1965-07-17 0 5.5118 0
"1965-07-18" 1965-07-18 0 5.5118 0
"1965-07-19" 1965-07-19 0 5.5118 0
"1965-07-20" 1965-07-20 0 5.5118 0
"1965-07-21" 1965-07-21 0 5.5118 0
"1965-07-22" 1965-07-22 0 5.5118 0
"1965-07-23" 1965-07-23 0 5.5118 0
"1965-07-24" 1965-07-24 0 5.5118 0
"1965-07-25" 1965-07-25 0 5.5118 0
"1965-07-26" 1965-07-26 0 5.5118 0
"1965-07-27" 1965-07-27 0 5.5118 0
"1965-07-28" 1965-07-28 0 5.5118 0
"1965-07-29" 1965-07-29 0 5.5118 0
"1965-07-30" 1965-07-30 15.24 5.5118 0
"1965-07-31" 1965-07-31 0 5.5118 0
"1965-08-01" 1965-08-01 0 5.24933333333333 0
"1965-08-02" 1965-08-02 0 5.24933333333333 0
"1965-08-03" 1965-08-03 0 5.24933333333333 0
"1965-08-04" 1965-08-04 0 5.24933333333333 0
"1965-08-05" 1965-08-05 0 5.24933333333333 0
"1965-08-06" 1965-08-06 0 5.24933333333333 0
"1965-08-07" 1965-08-07 0 5.24933333333333 0
"1965-08-08" 1965-08-08 0 5.24933333333333 0
"1965-08-09" 1965-08-09 0 5.24933333333333 0
"1965-08-10" 1965-08-10 0 5.24933333333333 0
"1965-08-11" 1965-08-11 0 5.24933333333333 0
"1965-08-12" 1965-08-12 0 5.24933333333333 0
"1965-08-13" 1965-08-13 0 5.24933333333333 0
"1965-08-14" 1965-08-14 0 5.24933333333333 0
"1965-08-15" 1965-08-15 0 5.24933333333333 0
"1965-08-16" 1965-08-16 0 5.24933333333333 0
"1965-08-17" 1965-08-17 0 5.24933333333333 0
"1965-08-18" 1965-08-18 0 5.24933333333333 0
"1965-08-19" 1965-08-19 0 5.24933333333333 0
"1965-08-20" 1965-08-20 0 5.24933333333333 0
"1965-08-21" 1965-08-21 0 5.24933333333333 0
"1965-08-22" 1965-08-22 0 5.24933333333333 0
"1965-08-23" 1965-08-23 0 5.24933333333333 0
"1965-08-24" 1965-08-24 0 5.24933333333333 0
"1965-08-25" 1965-08-25 0 5.24933333333333 0
"1965-08-26" 1965-08-26 0 5.24933333333333 0
"1965-08-27" 1965-08-27 0 5.24933333333333 0
"1965-08-28" 1965-08-28 0 5.24933333333333 0
"1965-08-29" 1965-08-29 0 5.24933333333333 0
"1965-08-30" 1965-08-30 0 5.24933333333333 0
"1965-08-31" 1965-08-31 0 5.24933333333333 0
"1965-09-01" 1965-09-01 0 4.064 0
"1965-09-02" 1965-09-02 0 4.064 0
"1965-09-03" 1965-09-03 0 4.064 0
"1965-09-04" 1965-09-04 0 4.064 0
"1965-09-05" 1965-09-05 0 4.064 0
"1965-09-06" 1965-09-06 0 4.064 0
"1965-09-07" 1965-09-07 2.54 4.064 0
"1965-09-08" 1965-09-08 0 4.064 0
"1965-09-09" 1965-09-09 0 4.064 0
"1965-09-10" 1965-09-10 0 4.064 0
"1965-09-11" 1965-09-11 0 4.064 0
"1965-09-12" 1965-09-12 0 4.064 0
"1965-09-13" 1965-09-13 0 4.064 0
"1965-09-14" 1965-09-14 0 4.064 0
"1965-09-15" 1965-09-15 0 4.064 0
"1965-09-16" 1965-09-16 0 4.064 0
"1965-09-17" 1965-09-17 2.54 4.064 0
"1965-09-18" 1965-09-18 7.62 4.064 0
"1965-09-19" 1965-09-19 15.24 4.064 0
"1965-09-20" 1965-09-20 0 4.064 0
"1965-09-21" 1965-09-21 0 4.064 0
"1965-09-22" 1965-09-22 0 4.064 0
"1965-09-23" 1965-09-23 0 4.064 0
"1965-09-24" 1965-09-24 0 4.064 0
"1965-09-25" 1965-09-25 0 4.064 0
"1965-09-26" 1965-09-26 0 4.064 0
"1965-09-27" 1965-09-27 0 4.064 0
"1965-09-28" 1965-09-28 0 4.064 0
"1965-09-29" 1965-09-29 0 4.064 0
"1965-09-30" 1965-09-30 0 4.064 0
"1965-10-01" 1965-10-01 0 3.1496 0
"1965-10-02" 1965-10-02 0 3.1496 0
"1965-10-03" 1965-10-03 0 3.1496 0
"1965-10-04" 1965-10-04 0 3.1496 0
"1965-10-05" 1965-10-05 0 3.1496 0
"1965-10-06" 1965-10-06 0 3.1496 0
"1965-10-07" 1965-10-07 0 3.1496 0
"1965-10-08" 1965-10-08 0 3.1496 0
"1965-10-09" 1965-10-09 0 3.1496 0
"1965-10-10" 1965-10-10 0 3.1496 0
"1965-10-11" 1965-10-11 0 3.1496 0
"1965-10-12" 1965-10-12 0 3.1496 0
"1965-10-13" 1965-10-13 0 3.1496 0
"1965-10-14" 1965-10-14 0 3.1496 0
"1965-10-15" 1965-10-15 0 3.1496 0
"1965-10-16" 1965-10-16 0 3.1496 0
"1965-10-17" 1965-10-17 0 3.1496 0
"1965-10-18" 1965-10-18 0 3.1496 0
"1965-10-19" 1965-10-19 0 3.1496 0
"1965-10-20" 1965-10-20 0 3.1496 0
"1965-10-21" 1965-10-21 0 3.1496 0
"1965-10-22" 1965-10-22 0 3.1496 0
"1965-10-23" 1965-10-23 0 3.1496 0
"1965-10-24" 1965-10-24 0 3.1496 0
"1965-10-25" 1965-10-25 0 3.1496 0
"1965-10-26" 1965-10-26 0 3.1496 0
"1965-10-27" 1965-10-27 0 3.1496 0
"1965-10-28" 1965-10-28 0 3.1496 0
"1965-10-29" 1965-10-29 0 3.1496 0
"1965-10-30" 1965-10-30 0 3.1496 0
"1965-10-31" 1965-10-31 0 3.1496 0
"1965-11-01" 1965-11-01 0 2.032 0
"1965-11-02" 1965-11-02 0 2.032 0
"1965-11-03" 1965-11-03 0 2.032 0
"1965-11-04" 1965-11-04 0 2.032 0
"1965-11-05" 1965-11-05 0 2.032 0
"1965-11-06" 1965-11-06 0 2.032 0
"1965-11-07" 1965-11-07 0 2.032 0
"1965-11-08" 1965-11-08 0 2.032 0
"1965-11-09" 1965-11-09 0 2.032 0
"1965-11-10" 1965-11-10 0 2.032 0
"1965-11-11" 1965-11-11 0 2.032 0
"1965-11-12" 1965-11-12 0 2.032 0
"1965-11-13" 1965-11-13 0 2.032 0
"1965-11-14" 1965-11-14 0 2.032 0
"1965-11-15" 1965-11-15 22.86 2.032 0
"1965-11-16" 1965-11-16 17.78 2.032 0
"1965-11-17" 1965-11-17 30.48 2.032 0
"1965-11-18" 1965-11-18 7.62 2.032 0
"1965-11-19" 1965-11-19 10.16 2.032 0
"1965-11-20" 1965-11-20 0 2.032 0
"1965-11-21" 1965-11-21 0 2.032 0
"1965-11-22" 1965-11-22 0 2.032 17.94152448
"1965-11-23" 1965-11-23 130.556 2.032 25.38317952
"1965-11-24" 1965-11-24 26.924 2.032 0.468926208
"1965-11-25" 1965-11-25 15.24 2.032 1.22328576
"1965-11-26" 1965-11-26 10.16 2.032 0.45873216
"1965-11-27" 1965-11-27 0 2.032 0.122328576
"1965-11-28" 1965-11-28 0 2.032 0.071358336
"1965-11-29" 1965-11-29 0 2.032 0.05097024
"1965-11-30" 1965-11-30 0 2.032 0.040776192
"1965-12-01" 1965-12-01 0 1.5748 0.030582144
"1965-12-02" 1965-12-02 0 1.5748 0.020388096
"1965-12-03" 1965-12-03 0 1.5748 0.020388096
"1965-12-04" 1965-12-04 0 1.5748 0.020388096
"1965-12-05" 1965-12-05 0 1.5748 0.010194048
"1965-12-06" 1965-12-06 0 1.5748 0.010194048
"1965-12-07" 1965-12-07 0 1.5748 0.010194048
"1965-12-08" 1965-12-08 0 1.5748 0.010194048
"1965-12-09" 1965-12-09 0 1.5748 0.978628608
"1965-12-10" 1965-12-10 43.18 1.5748 2.548512
"1965-12-11" 1965-12-11 22.86 1.5748 0.672807168
"1965-12-12" 1965-12-12 0 1.5748 0.2548512
"1965-12-13" 1965-12-13 10.16 1.5748 0.479120256
"1965-12-14" 1965-12-14 10.16 1.5748 0.40776192
"1965-12-15" 1965-12-15 10.16 1.5748 0.336403584
"1965-12-16" 1965-12-16 7.62 1.5748 1.0194048
"1965-12-17" 1965-12-17 15.24 1.5748 0.366985728
"1965-12-18" 1965-12-18 0 1.5748 0.224269056
"1965-12-19" 1965-12-19 0 1.5748 0.173298816
"1965-12-20" 1965-12-20 0 1.5748 0.163104768
"1965-12-21" 1965-12-21 0 1.5748 0.142716672
"1965-12-22" 1965-12-22 2.54 1.5748 0.244657152
"1965-12-23" 1965-12-23 10.16 1.5748 0.214075008
"1965-12-24" 1965-12-24 0 1.5748 0.132522624
"1965-12-25" 1965-12-25 0 1.5748 0.122328576
"1965-12-26" 1965-12-26 0 1.5748 0.112134528
"1965-12-27" 1965-12-27 0 1.5748 0.10194048
"1965-12-28" 1965-12-28 0 1.5748 0.091746432
"1965-12-29" 1965-12-29 0 1.5748 0.601448832
